Unnamed: 0.1,Unnamed: 0,quote,movie,type,year,youtube_links,poster_link,genre,imdb_rating,overview,metascore,director,Unnamed: 0.2
662,662,That does put a smile on my face.,Avengers: Infinity War,movie,2018,https://www.youtube.com/watch?v=6ZfuNTqbHE8,"https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Sci-Fi",8.4,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,68.0,Anthony Russo,
664,664,"Being genius is not enough, it takes courage to change people's hearts.",Green Book,movie,2018,https://www.youtube.com/watch?v=QkZxoko_HC0,"https://m.media-amazon.com/images/M/MV5BYzIzYmJlYTYtNGNiYy00N2EwLTk4ZjItMGYyZTJiOTVkM2RlXkEyXkFqcGdeQXVyODY1NDk1NjE@._V1_UX67_CR0,0,67,98_AL_.jpg","Biography, Comedy, Drama",8.2,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,69.0,Peter Farrelly,
667,667,I can do this all day,Avengers: Endgame,movie,2019,https://www.youtube.com/watch?v=TcMBFSGVi1c,"https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Drama",8.4,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",78.0,Anthony Russo,
668,668,I love you 3000.,Avengers: Endgame,movie,2019,https://www.youtube.com/watch?v=TcMBFSGVi1c,"https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Drama",8.4,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",78.0,Anthony Russo,
669,669,I laugh in the face of danger,The Lion King,movie,2019,https://www.youtube.com/watch?v=7TavVZMewpY,"https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_UX67_CR0,0,67,98_AL_.jpg","Animation, Adventure, Drama",8.5,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",88.0,Roger Allers,
670,670,Being brave doesn’t mean you go looking for trouble.,The Lion King,movie,2019,https://www.youtube.com/watch?v=7TavVZMewpY,"https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_UX67_CR0,0,67,98_AL_.jpg","Animation, Adventure, Drama",8.5,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",88.0,Roger Allers,
672,672,All I have are negative thoughts.,Joker,movie,2019,https://www.youtube.com/watch?v=zAGVQLHvwOY,"https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Crime, Drama, Thriller",8.5,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",59.0,Todd Phillips,
673,673,Nothing is funnier than unhappiness.,Avengers: Endgame,movie,2019,https://www.youtube.com/watch?v=TcMBFSGVi1c,"https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Drama",8.4,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",78.0,Anthony Russo,
674,674,"Is it just me, or is it getting crazier out there?",Joker,movie,2019,https://www.youtube.com/watch?v=zAGVQLHvwOY,"https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Crime, Drama, Thriller",8.5,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",59.0,Todd Phillips,
677,677,You all love twisting the knife into one another.,Knives Out,movie,2019,https://www.youtube.com/watch?v=qGqiHJTsRkQ,"https://m.media-amazon.com/images/M/MV5BMGUwZjliMTAtNzAxZi00MWNiLWE2NzgtZGUxMGQxZjhhNDRiXkEyXkFqcGdeQXVyNjU1NzU3MzE@._V1_UX67_CR0,0,67,98_AL_.jpg","Comedy, Crime, Drama",7.9,"A detective investigates the death of a patriarch of an eccentric, combative family.",82.0,Rian Johnson,
682,682,"They have all the money, all the firepower, and they’ll use it. I know, I was one of them.",Dark Waters,movie,2019,https://www.youtube.com/watch?v=RvAOuhyunhY,"https://m.media-amazon.com/images/M/MV5BODQ0M2Y5M2QtZGIwMC00MzJjLThlMzYtNmE3ZTMzZTYzOGEwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Biography, Drama, History",7.6,A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,73.0,Todd Haynes,
687,687,My mother always tells me to smile and put on a happy face. She told me I had a purpose to bring laughter and joy to the world.,Joker,movie,2019,https://www.youtube.com/watch?v=zAGVQLHvwOY,"https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Crime, Drama, Thriller",8.5,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",59.0,Todd Phillips,
690,690,There is no punchline.,Joker,movie,2019,https://www.youtube.com/watch?v=zAGVQLHvwOY,"https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Crime, Drama, Thriller",8.5,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",59.0,Todd Phillips,
691,691,"Is it just me, or is it getting crazier out there?’",Joker,movie,2019,https://www.youtube.com/watch?v=zAGVQLHvwOY,"https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Crime, Drama, Thriller",8.5,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",59.0,Todd Phillips,
696,696,The worst part of having a mental illness is people expect you to behave as if you don't,Joker,movie,2019,https://www.youtube.com/watch?v=zAGVQLHvwOY,"https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Crime, Drama, Thriller",8.5,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",59.0,Todd Phillips,
706,706,You are my lighting rod.,Avengers: Endgame,movie,2019,https://www.youtube.com/watch?v=TcMBFSGVi1c,"https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Drama",8.4,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",78.0,Anthony Russo,
709,709,"I used to think that my life was a tragedy. But now I realize, it’s a comedy.",Joker,movie,2019,https://www.youtube.com/watch?v=zAGVQLHvwOY,"https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Crime, Drama, Thriller",8.5,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",59.0,Todd Phillips,
710,710,"I use the words you taught me. If they don't mean anything any more, teach me others. Or let me be silent.",Avengers: Endgame,movie,2019,https://www.youtube.com/watch?v=TcMBFSGVi1c,"https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Drama",8.4,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",78.0,Anthony Russo,
714,714,You get what you f***ing deserve !!,Joker,movie,2019,https://www.youtube.com/watch?v=zAGVQLHvwOY,"https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Crime, Drama, Thriller",8.5,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",59.0,Todd Phillips,
715,715,"You don't listen, do you?",Joker,movie,2019,https://www.youtube.com/watch?v=zAGVQLHvwOY,"https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Crime, Drama, Thriller",8.5,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",59.0,Todd Phillips,
719,719,No amount of money ever bought a second of time.,Avengers: Endgame,movie,2019,https://www.youtube.com/watch?v=TcMBFSGVi1c,"https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Drama",8.4,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",78.0,Anthony Russo,
720,720,The end is in the beginning and yet you go on.,Avengers: Endgame,movie,2019,https://www.youtube.com/watch?v=TcMBFSGVi1c,"https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Drama",8.4,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",78.0,Anthony Russo,
725,725,I just hope my death makes more cents than my life.,Joker,movie,2019,https://www.youtube.com/watch?v=zAGVQLHvwOY,"https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Crime, Drama, Thriller",8.5,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",59.0,Todd Phillips,
726,726,I am Iron Man.,Avengers: Endgame,movie,2019,https://www.youtube.com/watch?v=TcMBFSGVi1c,"https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Drama",8.4,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",78.0,Anthony Russo,
474,474,A dragon is not a slave!,Game of Thrones,tv,2011,https://www.youtube.com/watch?v=KPLWWIOCOOQ,,"Fantasy, Adventure, Drama",9.3,,80,"David Benioff, D.B. Weiss",474.0
475,475,I'm so much better when you're around,One Day,movie,2011,https://www.youtube.com/watch?v=WlopfWYGBh4,,"Drama, Romance",7,,48,Lone Scherfig,475.0
476,476,"The problem is, I pretty much fancy everyone. It's like I've just got out of prison all of the time.",One Day,movie,2011,https://www.youtube.com/watch?v=WlopfWYGBh4,,"Drama, Romance",7,,48,Lone Scherfig,476.0
477,477,"When you play game of thrones, you win or you die, there is no middle ground!",Game of Thrones,tv,2011,https://www.youtube.com/watch?v=KPLWWIOCOOQ,,"Fantasy, Adventure, Drama",9.3,,80,"David Benioff, D.B. Weiss",477.0
478,478,"A tortilla is either corn or wheat. But a corn tortilla folded and filled is a taco, whereas a filled wheat tortilla is a burrito. Deep fry a burrito, it's a chimichanga.Toast a tortilla, it's a tostada. Roll it, it's an enchilada.",One Day,movie,2011,https://www.youtube.com/watch?v=WlopfWYGBh4,,"Drama, Romance",7,,48,Lone Scherfig,478.0
479,479,"No one should be immortal, if even one person has to die.",In Time,movie,2011,https://www.youtube.com/watch?v=YRSBiTF3wNw,,"Action, Sci-Fi, Thriller",6.7,,53,Andrew Niccol,479.0
480,480,"Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?",Harry Potter and the Deathly Hallows,movie,2011,https://www.youtube.com/watch?v=17ywQS6XO-M,,"Adventure, Drama, Fantasy",8.1,,65,David Yates,480.0
481,481,The winter is coming.,Game of Thrones,tv,2011,https://www.youtube.com/watch?v=KPLWWIOCOOQ,,"Fantasy, Adventure, Drama",9.3,,80,"David Benioff, D.B. Weiss",481.0
482,482,Winter is coming!,Game of Thrones,tv,2011,https://www.youtube.com/watch?v=KPLWWIOCOOQ,,"Fantasy, Adventure, Drama",9.3,,80,"David Benioff, D.B. Weiss",482.0
483,483,Chaos is a ladder!,Game of Thrones,tv,2011,https://www.youtube.com/watch?v=KPLWWIOCOOQ,,"Fantasy, Adventure, Drama",9.3,,80,"David Benioff, D.B. Weiss",483.0
484,484,A Lannister always pays his debts,Game of Thrones,movie,2011,https://www.youtube.com/watch?v=KPLWWIOCOOQ,,"Fantasy, Adventure, Drama",9.3,,80,"David Benioff, D.B. Weiss",484.0
486,486,"For a guy with a four digit IQ, I must have missed something.",Limitless,movie,2011,https://www.youtube.com/watch?v=4TLppsfzQH8,,"Mystery, Sci-Fi, Thriller",7.8,,59,Neil Burger,486.0
487,487,Go to work and have a fun.,The Raid Redemption,movie,2011,https://www.youtube.com/watch?v=m6Q7KnXpNOg,,"Action, Thriller",7.6,,73,Gareth Evans,487.0
488,488,Hodor,Game of Thrones,movie,2011,https://www.youtube.com/watch?v=KPLWWIOCOOQ,,"Fantasy, Adventure, Drama",9.3,,80,"David Benioff, D.B. Weiss",488.0
489,489,Never Stop Looking for What's Not There.,The Magic of Belle Isle,movie,2012,https://www.youtube.com/watch?v=I_P8xIUI7xo,,"Comedy, Drama",7,,46,Rob Reiner,489.0
493,493,"There are those who say fate is something beyond our command, that destiny is not our own. But I know better. Our fate lives within us. You only have to be brave enough to see it.",Brave,movie,2012,https://www.youtube.com/watch?v=6CKcqIahedc,,"Animation, Adventure, Comedy",7.1,,69,"Mark Andrews, Brenda Chapman",493.0
495,495,"Thatâ€™s my secret, Captain. Iâ€™m always angry.",The Avengers ,movie,2012,https://www.youtube.com/watch?v=eOrNdBpGMv8,,"Action, Adventure, Sci-Fi",8,,69,Joss Whedon,495.0
499,499,Where there's life there's hope.,The Hobbit,movie,2012,https://www.youtube.com/watch?v=SDnYMbYB-nU,,"Adventure, Family, Fantasy",7.8,,58,Peter Jackson,499.0
500,500,"Ah you think darkness is your ally? You merely adopted the dark. I was born in it, molded by it. I didn't see the light until I was already a man, by then it was nothing to me but blinding",Dark Knight Rises,movie,2012,https://www.youtube.com/watch?v=g8evyE9TuYk,,"Action, Adventure",8.4,,78,Christopher Nolan,500.0
501,501,Following's not really my style.,Marvel's The Avengers,movie,2012,https://www.youtube.com/watch?v=eOrNdBpGMv8,,"Action, Adventure, Sci-Fi",8,,69,Joss Whedon,501.0
503,503, That's what I do: I drink and I know things.,Game of Thrones,tv,2012,https://www.youtube.com/watch?v=KPLWWIOCOOQ,,"Fantasy, Adventure, Drama",9.3,,80,"David Benioff, D.B. Weiss",503.0
506,506,"When you stop trying to force the solution, it'll happen on its own.",The Flash,tv,2012,https://www.youtube.com/watch?v=hebWYacbdvc,,"Action, Adventure, Drama",7.6,,-,Various (TV Series),506.0
507,507,The law says that you cannot touch. But I think I see a lot of lawbreakers up in this house tonight,Magic Mike,movie,2012,https://www.youtube.com/watch?v=Dd0XPRo4LZQ,,"Comedy, Drama, Romance",6.1,,72,Steven Soderbergh,507.0
508,508,We accept the love we think we deserve,The Perks of Being a Wallflower.,movie,2012,https://www.youtube.com/watch?v=n5rh7O4IDc0,,"Drama, Romance",8,,67,Stephen Chbosky,508.0
509,509,All The people I've murdered by letting you live...,Batman: The Dark Knight Returns,movie,2013,https://www.youtube.com/watch?v=0osGZGwFNkk,,"Animation, Action",8.4,,-,Jay Oliva,509.0
510,510,Sometimes you gotta run before you can walk,Ironman 3,movie,2013,https://www.youtube.com/watch?v=Ke1Y3P9D0Bc,,"Action, Adventure, Sci-Fi",7.1,,62,Shane Black,510.0
511,511,Look closer because the closer you think you are the less you actually see,Now You See Me,movie,2013,https://www.youtube.com/watch?v=KzJNYYkkhzc,,"Crime, Mystery, Thriller",7.3,,50,Louis Leterrier,511.0
512,512,I have nothing to prove to you,Captain Marvel,movie,2013,https://www.youtube.com/watch?v=Z1BCujX3pw8,,"Action, Adventure, Sci-Fi",6.8,,64,"Anna Boden, Ryan Fleck",512.0
513,513,Let us learn to show our friendship for a man when he is alive and not after he is dead.,The Great Gatsby,movie,2013,https://www.youtube.com/watch?v=sN183rJltNM,,"Drama, Romance",7.2,,55,Baz Luhrmann,513.0
514,514,"If wishes could be granted, if desires could be fulfilled, then I wouldnâ€™t wish or desire for anything after all. The things youâ€™re handed on a silver platter are never genuine, and never everlasting. And that is why Iâ€™ll always keep searching.",Oregairu,anime,2013,https://www.youtube.com/watch?v=u-bpwWPNEpE,,"Animation, Comedy, Drama",8.1,,-,Various (TV Series),514.0
515,515,"The people who are crazy enough to think that they can change the world, are the one's who do",Jobs,movie,2013,https://www.youtube.com/watch?v=FrvkCS0ZGPU,,"Biography, Drama",5.9,,44,Joshua Michael Stern,515.0
520,520,Let it go!,Frozen,movie,2013,https://www.youtube.com/watch?v=TbQm5doF_Uc,,"Animation, Adventure, Comedy",7.4,,75,"Chris Buck, Jennifer Lee",520.0
521,521,Proximity to power deludes some into thinking they wield it.,House of Cards,tv,2013,https://www.youtube.com/watch?v=8QnMmpfKWvo,,Drama,8.7,,76,Various (TV Series),521.0
522,522,"Just remember: if you look in the face of evil, evil's gonna look right back at you.",American Horror Story,tv,2013,https://www.youtube.com/watch?v=nLJR2twdK00,,"Drama, Horror, Thriller",8,,72,Various (TV Series),522.0
523,523,The only thing we're allowed to believe is that we won't regret the choice we made.,Attack on Titan,anime,2013,https://www.youtube.com/watch?v=vdpj3SQpKcw,,"Animation, Action, Adventure",9,,-,Various (TV Series),523.0
524,524,"You have got to be willing to crash and burn. If you are afraid of failing, you wont get very far",Steve Jobs,movie,2013,https://www.youtube.com/watch?v=aEr6K1bwIVs,,"Biography, Drama",7.2,,82,Danny Boyle,524.0
525,525,It's the loneliest feeling not to know who you are,Alita: Battle Angel,movie,2013,https://www.youtube.com/watch?v=w7pYhpJaJW8,,"Action, Adventure, Sci-Fi",7.3,,53,Robert Rodriguez,525.0
528,528,"Look At Me, I'm The Captain Now",Captian Phillips,movie,2013,https://www.youtube.com/watch?v=GEyM01dAxp8,,"Biography, Drama, Thriller",7.8,,83,Paul Greengrass,528.0
529,529,"You don't turn your back on family, Even when they do",The Fast and The Furious 8,movie,2013,https://www.youtube.com/watch?v=uisBaTkQAEs,,"Action, Adventure, Crime",6.6,,56,F. Gary Gray,529.0
530,530,Some people say it's more hygienic than a handshake. But who's to say you can't get shit on your fist?,Alan Partridge: Alpha Papa,movie,2013,https://www.youtube.com/watch?v=u56d3sLReuA,,"Action, Comedy, Crime",6.7,,66,Declan Lowney,530.0
531,531,"I'm not sure, about anything.",What If,movie,2013,https://www.youtube.com/watch?v=x9D0uUKJ5KI,,"Comedy, Drama, Romance",6.8,,59,Michael Dowse,531.0
534,534,"People who canâ€™t throw something important away, can never hope to change anything.",Attack on Titan,anime,2013,https://www.youtube.com/watch?v=vdpj3SQpKcw,,"Animation, Action, Adventure",9,,-,Various (TV Series),534.0
537,537,"Rather than a person who hurts others, become the person getting hurt",Tokyo Ghoul,anime,2014,https://www.youtube.com/watch?v=vGuQeQsoRgU,,"Animation, Action, Drama",7.9,,-,Various (TV Series),537.0
538,538,"It's not magic, it's talent and sweat.",Silicon Valley HBO,movie,2014,https://www.youtube.com/watch?v=Vm4tx1O9GAc,,Comedy,8.5,,84,Various (TV Series),538.0
543,543,Popularity is the slutty little cousin of prestige.,Birdman,movie,2014,https://www.youtube.com/watch?v=uJfLoE6hanc,,"Comedy, Drama",7.7,,88,Alejandro G. I–‡rritu,543.0
544,544,"Look, you're beautiful and you're talented. And I'm lucky to have you.",Birdman,movie,2014,https://www.youtube.com/watch?v=uJfLoE6hanc,,"Comedy, Drama",7.7,,88,Alejandro G. I–‡rritu,544.0
545,545,"One day itâ€™ll grow, and every time I look at it, Iâ€™ll remember. Remember everything that happened: the good, the bad and how lucky I am that I made it home.",The Hobbit: The Battle of Five Armies,movie,2014,https://www.youtube.com/watch?v=iVAgTiBrrDA,,"Adventure, Fantasy",7.4,,59,Peter Jackson,545.0
546,546,"Thatâ€™s what you always do, you confuse love for admiration.",Birdman,movie,2014,https://www.youtube.com/watch?v=uJfLoE6hanc,,"Comedy, Drama",7.7,,88,Alejandro G. I–‡rritu,546.0
547,547,"If more people valued home above gold, this world would be a merrier place.",The Hobbit: The Battle of Five Armies,movie,2014,https://www.youtube.com/watch?v=iVAgTiBrrDA,,"Adventure, Fantasy",7.4,,59,Peter Jackson,547.0
548,548,Only a fool argues for the pride of a dead man.,The Raid 2: Berandal,movie,2014,https://www.youtube.com/watch?v=MG9uFX3uYq4,,"Action, Crime, Thriller",8,,71,Gareth Evans,548.0
549,549,"They never see you coming, do they Bob?",The Drop,movie,2014,https://www.youtube.com/watch?v=k8upwtn9A30,,"Crime, Drama, Thriller",7.1,,69,Micha‘l R. Roskam,549.0
552,552,The only thing standing between you and your goal is the bullshit story you keep telling yourself as to why you can/'t achieve it.,Wolf of the Wall Street,movie,2014,https://www.youtube.com/watch?v=iszwuX1AK6A,,"Biography, Crime, Drama",8.2,,75,Martin Scorsese,552.0
553,553,"So many times in my life I screwed up: I've talked when I should've listened, I've been harsh when I should've been tender.",Ad Astra,movie,2014,https://www.youtube.com/watch?v=P6AaSMfXHbA,,"Adventure, Drama, Mystery",6.6,,80,James Gray,553.0
554,554,"Dragon sickness. Iâ€™ve seen it before. That look, the terrible need. It is a fierce and jealous love, Bilbo. It sent his grandfather mad.",The Hobbit: The Battle of Five Armies,movie,2014,https://www.youtube.com/watch?v=iVAgTiBrrDA,,"Adventure, Fantasy",7.4,,59,Peter Jackson,554.0
555,555,"People keep asking if I'm back and I haven't really had an answer, but yeah, I'm thinking I'm back.",John Wick,movie,2014,https://www.youtube.com/watch?v=C0BMx-qxsP4,,"Action, Crime, Thriller",7.4,,73,Chad Stahelski,555.0
558,558,"You don't get to choose if you get hurt in this world,but you do have a say in who hearts you",Fault in our stars,movie,2014,https://www.youtube.com/watch?v=9ItBvH5J6ss,,"Drama, Romance",7.7,,69,Josh Boone,558.0
562,562,Ideals are peaceful; history is violent.,Fury,war,2014,https://www.youtube.com/watch?v=q94n3eWOWXM,,"Action, Drama, War",7.6,,64,David Ayer,562.0
564,564,"Nobody exists on purpose, nobody belongs anywhere, everybody's gonna die. Come watch TV?",Rick and Morty,tv,2014,https://www.youtube.com/watch?v=jerFRSQW9g8,,"Animation, Adventure, Comedy",9.2,,-,Various (TV Series),564.0
565,565,Wubba lubba dub dub!,Rick and Morty,tv,2014,https://www.youtube.com/watch?v=jerFRSQW9g8,,"Animation, Adventure, Comedy",9.2,,-,Various (TV Series),565.0
566,566,"Having a family doesnâ€™t mean that you stop being an individual. You know the best thing you can do for the people that depend on you? Be honest with them, even if it means setting them free.",Rick and Morty,tv,2014,https://www.youtube.com/watch?v=jerFRSQW9g8,,"Animation, Adventure, Comedy",9.2,,-,Various (TV Series),566.0
569,569,Pain demands to be felt,Fault in our stars,movie,2014,https://www.youtube.com/watch?v=9ItBvH5J6ss,,"Drama, Romance",7.7,,69,Josh Boone,569.0
572,572,No system is safe.,Who Am I,movie,2014,https://www.youtube.com/watch?v=5vnjheCqRIs,,"Crime, Drama, Sci-Fi",7.6,,-,Baran bo Odar,572.0
573,573,"Everyoneâ€™s a whore, Grace. We just sell different parts of ourselves.",Peaky Blinders,tv,2014,https://www.youtube.com/watch?v=Ruyl8_PT_y8,,"Crime, Drama",8.8,,87,Various (TV Series),573.0
583,583,If an angelic being fell from the sky and tried to live in this world of ours I think even they would commit many wrongs.,Tokyo Ghoul,anime,2014,https://www.youtube.com/watch?v=vGuQeQsoRgU,,"Animation, Action, Drama",7.9,,-,Various (TV Series),583.0
585,585,It's not because we can't take vengeance that we should feel sorry. The real reason to feel sorry... is when one is hung up on revenge and can't live their own life.,Tokyo Ghoul,anime,2014,https://www.youtube.com/watch?v=vGuQeQsoRgU,,"Animation, Action, Drama",7.9,,-,Various (TV Series),585.0
586,586,Sometimes it's people closest to us who lie to us best,Arrow,tv,2015,https://www.youtube.com/watch?v=XQS7JkQmlx8,,"Action, Adventure, Crime",7.5,,73,Various (TV Series),586.0
587,587,"You become responsible, forever, for everything you tamed.",The Little Prince,movie,2015,https://www.youtube.com/watch?v=9gARHWfXE40,,"Animation, Adventure, Drama, Family",7.7,,70,Mark Osborne,587.0
589,589,How do you know the angel and the devil inside me arenâ€™t the same thing?,Daredevil,tv,2015,https://www.youtube.com/watch?v=jAy6NJ_D5vU,,"Action, Crime, Drama, Fantasy, Sci-Fi",8.6,,69,Various (TV Series),589.0
590,590,"I am the scales of justice, conductor of the choir of death!",Mad Max,movie,2015,https://www.youtube.com/watch?v=XJMuhwVlca4,,"Action, Adventure, Sci-Fi, Thriller",8.1,,90,George Miller,590.0
