,Unnamed: 0,quote,movie,type,year,youtube_links,poster_link,genre,imdb_rating,overview,metascore,director
540,540,"Don't wait for things to get easier, simpler, better. Life will always be complicated. Learn to be happy right now. Otherwise, you'll run out of time.",The Intouchables,movie,2014,https://www.youtube.com/watch?v=34WIbmXkewU,"https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_UX67_CR0,0,67,98_AL_.jpg","Biography, Comedy, Drama",8.5,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",57.0,Olivier Nakache
541,541,Even a broken clock is right twice a day.,The Imitation Game,movie,2014,https://www.youtube.com/watch?v=nuPZUUED5uk,"https://m.media-amazon.com/images/M/MV5BOTgwMzFiMWYtZDhlNS00ODNkLWJiODAtZDVhNzgyNzJhYjQ4L2ltYWdlXkEyXkFqcGdeQXVyNzEzOTYxNTQ@._V1_UX67_CR0,0,67,98_AL_.jpg","Biography, Drama, Thriller",8.0,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.",73.0,Morten Tyldum
542,542,Not quite my tempo.,Whiplash,movie,2014,https://www.youtube.com/watch?v=7d_jQycdQGo,"https://m.media-amazon.com/images/M/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg","Drama, Music",8.5,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,88.0,Damien Chazelle
543,543,Popularity is the slutty little cousin of prestige.,Birdman,movie,2014,https://www.youtube.com/watch?v=uJfLoE6hanc,,,,,,
544,544,"Look, you're beautiful and you're talented. And I'm lucky to have you.",Birdman,movie,2014,https://www.youtube.com/watch?v=uJfLoE6hanc,,,,,,
545,545,"One day it’ll grow, and every time I look at it, I’ll remember. Remember everything that happened: the good, the bad and how lucky I am that I made it home.",The Hobbit: The Battle of Five Armies,movie,2014,https://www.youtube.com/watch?v=iVAgTiBrrDA,,,,,,
546,546,"That’s what you always do, you confuse love for admiration.",Birdman,movie,2014,https://www.youtube.com/watch?v=uJfLoE6hanc,,,,,,
547,547,"If more people valued home above gold, this world would be a merrier place.",The Hobbit: The Battle of Five Armies,movie,2014,https://www.youtube.com/watch?v=iVAgTiBrrDA,,,,,,
548,548,Only a fool argues for the pride of a dead man.,The Raid 2: Berandal,movie,2014,https://www.youtube.com/watch?v=MG9uFX3uYq4,,,,,,
549,549,"They never see you coming, do they Bob?",The Drop,movie,2014,https://www.youtube.com/watch?v=k8upwtn9A30,,,,,,
550,550,Sometimes it is the people who no one imagines anything of who do the things that no one can imagine.,The Imitation Game,movie,2014,https://www.youtube.com/watch?v=nuPZUUED5uk,"https://m.media-amazon.com/images/M/MV5BOTgwMzFiMWYtZDhlNS00ODNkLWJiODAtZDVhNzgyNzJhYjQ4L2ltYWdlXkEyXkFqcGdeQXVyNzEzOTYxNTQ@._V1_UX67_CR0,0,67,98_AL_.jpg","Biography, Drama, Thriller",8.0,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.",73.0,Morten Tyldum
551,551,I am Groot.,Guardians of the Galaxy,movie,2014,https://www.youtube.com/watch?v=d96cjJhvlMA,"https://m.media-amazon.com/images/M/MV5BMTAwMjU5OTgxNjZeQTJeQWpwZ15BbWU4MDUxNDYxODEx._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Comedy",8.0,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,76.0,James Gunn
552,552,The only thing standing between you and your goal is the bullshit story you keep telling yourself as to why you can/'t achieve it.,Wolf of the Wall Street,movie,2014,https://www.youtube.com/watch?v=iszwuX1AK6A,,,,,,
553,553,"So many times in my life I screwed up: I've talked when I should've listened, I've been harsh when I should've been tender.",Ad Astra,movie,2014,https://www.youtube.com/watch?v=P6AaSMfXHbA,,,,,,
554,554,"Dragon sickness. I’ve seen it before. That look, the terrible need. It is a fierce and jealous love, Bilbo. It sent his grandfather mad.",The Hobbit: The Battle of Five Armies,movie,2014,https://www.youtube.com/watch?v=iVAgTiBrrDA,,,,,,
555,555,"People keep asking if I'm back and I haven't really had an answer, but yeah, I'm thinking I'm back.",John Wick,movie,2014,https://www.youtube.com/watch?v=C0BMx-qxsP4,,,,,,
556,556,"Do not go gentle into that good night. Rage, rage against the dying of the light.",Interstellar,movie,2014,https://www.youtube.com/watch?v=zSWdZVtXT7E,"https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg","Adventure, Drama, Sci-Fi",8.6,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,74.0,Christopher Nolan
557,557,There are no two words in the English language more harmful than good job.,Whiplash,movie,2014,https://www.youtube.com/watch?v=7d_jQycdQGo,"https://m.media-amazon.com/images/M/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg","Drama, Music",8.5,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,88.0,Damien Chazelle
558,558,"You don't get to choose if you get hurt in this world,but you do have a say in who hearts you",Fault in our stars,movie,2014,https://www.youtube.com/watch?v=9ItBvH5J6ss,,,,,,
559,559,"We used to look up at the sky and wonder at our place in the stars, now we just look down and worry about our place in the dirt.",Interstellar,movie,2014,https://www.youtube.com/watch?v=zSWdZVtXT7E,"https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg","Adventure, Drama, Sci-Fi",8.6,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,74.0,Christopher Nolan
560,560,"The price of freedom is high, and it's the price I am willing to pay",Captain America: The Winter Soldier,movie,2014,https://www.youtube.com/watch?v=7SlILk2WMTI,"https://m.media-amazon.com/images/M/MV5BMzA2NDkwODAwM15BMl5BanBnXkFtZTgwODk5MTgzMTE@._V1_UY98_CR0,0,67,98_AL_.jpg","Action, Adventure, Sci-Fi",7.7,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",70.0,Anthony Russo
561,561,I'm not going to launch those ships. Captain's orders.,Captain America: The Winter Soldier,movie,2014,https://www.youtube.com/watch?v=7SlILk2WMTI,"https://m.media-amazon.com/images/M/MV5BMzA2NDkwODAwM15BMl5BanBnXkFtZTgwODk5MTgzMTE@._V1_UY98_CR0,0,67,98_AL_.jpg","Action, Adventure, Sci-Fi",7.7,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",70.0,Anthony Russo
562,562,Ideals are peaceful; history is violent.,Fury,war,2014,https://www.youtube.com/watch?v=q94n3eWOWXM,,,,,,
563,563,Dress like a kingsman.,KINGSMAN: The Secret Service,movie,2014,https://www.youtube.com/watch?v=m4NCribDx4U,"https://m.media-amazon.com/images/M/MV5BYTM3ZTllNzItNTNmOS00NzJiLTg1MWMtMjMxNDc0NmJhODU5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Comedy",7.7,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",60.0,Matthew Vaughn
564,564,"Nobody exists on purpose, nobody belongs anywhere, everybody's gonna die. Come watch TV?",Rick and Morty,tv,2014,https://www.youtube.com/watch?v=jerFRSQW9g8,,,,,,
565,565,Wubba lubba dub dub!,Rick and Morty,tv,2014,https://www.youtube.com/watch?v=jerFRSQW9g8,,,,,,
566,566,"Having a family doesn’t mean that you stop being an individual. You know the best thing you can do for the people that depend on you? Be honest with them, even if it means setting them free.",Rick and Morty,tv,2014,https://www.youtube.com/watch?v=jerFRSQW9g8,,,,,,
567,567,There are no two words in the English language more harmful than good job,Whiplash,movie,2014,https://www.youtube.com/watch?v=7d_jQycdQGo,"https://m.media-amazon.com/images/M/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg","Drama, Music",8.5,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,88.0,Damien Chazelle
568,568,"Machines can never think as humans do but just because something thinks differently from you, does it mean it's not thinking?",The Imitation Game,movie,2014,https://www.youtube.com/watch?v=nuPZUUED5uk,"https://m.media-amazon.com/images/M/MV5BOTgwMzFiMWYtZDhlNS00ODNkLWJiODAtZDVhNzgyNzJhYjQ4L2ltYWdlXkEyXkFqcGdeQXVyNzEzOTYxNTQ@._V1_UX67_CR0,0,67,98_AL_.jpg","Biography, Drama, Thriller",8.0,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.",73.0,Morten Tyldum
569,569,Pain demands to be felt,Fault in our stars,movie,2014,https://www.youtube.com/watch?v=9ItBvH5J6ss,,,,,,
570,570,I know it's not ordinary. But who ever loved ordinary?,The Imitation Game,movie,2014,https://www.youtube.com/watch?v=nuPZUUED5uk,"https://m.media-amazon.com/images/M/MV5BOTgwMzFiMWYtZDhlNS00ODNkLWJiODAtZDVhNzgyNzJhYjQ4L2ltYWdlXkEyXkFqcGdeQXVyNzEzOTYxNTQ@._V1_UX67_CR0,0,67,98_AL_.jpg","Biography, Drama, Thriller",8.0,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.",73.0,Morten Tyldum
571,571,Were you rushing or were you dragging?,Whiplash,movie,2014,https://www.youtube.com/watch?v=7d_jQycdQGo,"https://m.media-amazon.com/images/M/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg","Drama, Music",8.5,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,88.0,Damien Chazelle
572,572,No system is safe.,Who Am I,movie,2014,https://www.youtube.com/watch?v=5vnjheCqRIs,,,,,,
573,573,"Everyone’s a whore, Grace. We just sell different parts of ourselves.",Peaky Blinders,tv,2014,https://www.youtube.com/watch?v=Ruyl8_PT_y8,,,,,,
574,574,"We are all different. However bad life may seem, there is always something you can do, and succeed at. While there's life, there is hope.",The Theory of Everything,movie,2014,https://www.youtube.com/watch?v=Salz7uGp72c,"https://m.media-amazon.com/images/M/MV5BMTAwMTU4MDA3NDNeQTJeQWpwZ15BbWU4MDk4NTMxNTIx._V1_UX67_CR0,0,67,98_AL_.jpg","Biography, Drama, Romance",7.7,A look at the relationship between the famous physicist Stephen Hawking and his wife.,72.0,James Marsh
575,575,Come find me when you wake up!,Edge Of Tomorrow,movie,2014,https://www.youtube.com/watch?v=vw61gCe2oqI,"https://m.media-amazon.com/images/M/MV5BMTc5OTk4MTM3M15BMl5BanBnXkFtZTgwODcxNjg3MDE@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Sci-Fi",7.9,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",71.0,Doug Liman
576,576,"You never would have come here unless you believed you were going to save them. Evolution has yet to transcend that simple barrier. We can care deeply - selflessly - about those we know, but that empathy rarely extends beyond our line of sight.",Interstellar,movie,2014,https://www.youtube.com/watch?v=zSWdZVtXT7E,"https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg","Adventure, Drama, Sci-Fi",8.6,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,74.0,Christopher Nolan
577,577,"This world’s a treasure, but it’s been telling us to leave for a while now.",Interstellar,movie,2014,https://www.youtube.com/watch?v=zSWdZVtXT7E,"https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg","Adventure, Drama, Sci-Fi",8.6,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,74.0,Christopher Nolan
578,578,A machine doesn't improvise well because you cannot program a fear of death. Our survival instinct is our greatest source of inspiration.,Interstellar,movie,2014,https://www.youtube.com/watch?v=zSWdZVtXT7E,"https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg","Adventure, Drama, Sci-Fi",8.6,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,74.0,Christopher Nolan
579,579,Not my tempo.,Whiplash,movie,2014,https://www.youtube.com/watch?v=7d_jQycdQGo,"https://m.media-amazon.com/images/M/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg","Drama, Music",8.5,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,88.0,Damien Chazelle
580,580,Mankind was born on Earth. It was never meant to die here.,Interstellar,movie,2014,https://www.youtube.com/watch?v=zSWdZVtXT7E,"https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg","Adventure, Drama, Sci-Fi",8.6,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,74.0,Christopher Nolan
581,581,Hardest time to lie to somebody is when they're expecting to be lied to.,The Imitation Game,movie,2014,https://www.youtube.com/watch?v=nuPZUUED5uk,"https://m.media-amazon.com/images/M/MV5BOTgwMzFiMWYtZDhlNS00ODNkLWJiODAtZDVhNzgyNzJhYjQ4L2ltYWdlXkEyXkFqcGdeQXVyNzEzOTYxNTQ@._V1_UX67_CR0,0,67,98_AL_.jpg","Biography, Drama, Thriller",8.0,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.",73.0,Morten Tyldum
582,582,Some infinities are bigger than other infinities.,The Fault in our stars,movie,2014,https://www.youtube.com/watch?v=9ItBvH5J6ss,"https://m.media-amazon.com/images/M/MV5BNTVkMTFiZWItOTFkOC00YTc3LWFhYzQtZTg3NzAxZjJlNTAyXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg","Drama, Romance",7.7,Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,69.0,Josh Boone
583,583,If an angelic being fell from the sky and tried to live in this world of ours I think even they would commit many wrongs.,Tokyo Ghoul,anime,2014,https://www.youtube.com/watch?v=vGuQeQsoRgU,,,,,,
584,584,"I'm on a roller-coaster that only goes up, my friend.",The Fault in Our Stars,movie,2014,https://www.youtube.com/watch?v=9ItBvH5J6ss,"https://m.media-amazon.com/images/M/MV5BNTVkMTFiZWItOTFkOC00YTc3LWFhYzQtZTg3NzAxZjJlNTAyXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg","Drama, Romance",7.7,Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,69.0,Josh Boone
585,585,It's not because we can't take vengeance that we should feel sorry. The real reason to feel sorry... is when one is hung up on revenge and can't live their own life.,Tokyo Ghoul,anime,2014,https://www.youtube.com/watch?v=vGuQeQsoRgU,,,,,,
586,586,Sometimes it's people closest to us who lie to us best,Arrow,tv,2015,https://www.youtube.com/watch?v=XQS7JkQmlx8,,,,,,
587,587,"You become responsible, forever, for everything you tamed.",The Little Prince,movie,2015,https://www.youtube.com/watch?v=9gARHWfXE40,,,,,,
588,588,"Mark Watney, Space Pirate.",The Martian,movie,2015,https://www.youtube.com/watch?v=ej3ioOneTy8,"https://m.media-amazon.com/images/M/MV5BMTc2MTQ3MDA1Nl5BMl5BanBnXkFtZTgwODA3OTI4NjE@._V1_UX67_CR0,0,67,98_AL_.jpg","Adventure, Drama, Sci-Fi",8.0,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",80.0,Ridley Scott
589,589,How do you know the angel and the devil inside me aren’t the same thing?,Daredevil,tv,2015,https://www.youtube.com/watch?v=jAy6NJ_D5vU,,,,,,
590,590,"I am the scales of justice, conductor of the choir of death!",Mad Max,movie,2015,https://www.youtube.com/watch?v=XJMuhwVlca4,,,,,,
591,591,Oh what a day. What a lovely day!,Mad Max,movie,2015,https://www.youtube.com/watch?v=XJMuhwVlca4,,,,,,
592,592,Witness me!,Mad Max,movie,2015,https://www.youtube.com/watch?v=XJMuhwVlca4,,,,,,
593,593,I'm going to have to science the s*** out of this.,The Martian,movie,2015,https://www.youtube.com/watch?v=ej3ioOneTy8,"https://m.media-amazon.com/images/M/MV5BMTc2MTQ3MDA1Nl5BMl5BanBnXkFtZTgwODA3OTI4NjE@._V1_UX67_CR0,0,67,98_AL_.jpg","Adventure, Drama, Sci-Fi",8.0,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",80.0,Ridley Scott
594,594,"Just because someone stumbles and loses their path, doesn’t mean they’re lost forever.",X-Men: Days of Future Past,movie,2015,https://www.youtube.com/watch?v=pK2zYHWDZKo,"https://m.media-amazon.com/images/M/MV5BZGIzNWYzN2YtMjcwYS00YjQ3LWI2NjMtOTNiYTUyYjE2MGNkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Sci-Fi",7.9,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,75.0,Bryan Singer
595,595,Manners maketh man,KINGSMAN: The Secret Service,movie,2015,https://www.youtube.com/watch?v=m4NCribDx4U,"https://m.media-amazon.com/images/M/MV5BYTM3ZTllNzItNTNmOS00NzJiLTg1MWMtMjMxNDc0NmJhODU5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Comedy",7.7,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",60.0,Matthew Vaughn
596,596,Haven't you ever wanted something so ba that it becomes more than a want?,Rebel of the Sands,movie,2015,https://www.youtube.com/watch?v=-3Ja4TLLvRQ,,,,,,
597,597,"When I get back home, I want all the praise to go towards me.",The Martian,movie,2015,https://www.youtube.com/watch?v=ej3ioOneTy8,"https://m.media-amazon.com/images/M/MV5BMTc2MTQ3MDA1Nl5BMl5BanBnXkFtZTgwODA3OTI4NjE@._V1_UX67_CR0,0,67,98_AL_.jpg","Adventure, Drama, Sci-Fi",8.0,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",80.0,Ridley Scott
598,598,What a treacherous thing to believe that a person is more than a person?,Paper Towns,movie,2015,https://www.youtube.com/watch?v=rFGiHm5WMLk,,,,,,
599,599,"Examined from another angle, your faults and weaknesses can be weapons",Assassination classroom,anime,2015,https://www.youtube.com/watch?v=kgNkGohA20k,,,,,,
600,600,People keeps secret computers don't,Arrow,tv,2015,https://www.youtube.com/watch?v=XQS7JkQmlx8,,,,,,
601,601,That's not how the force works!,Star Wars: Episode VII - The Force Awakens,movie,2015,https://www.youtube.com/watch?v=sGbxmsDFVnE,"https://m.media-amazon.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Sci-Fi",7.9,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",80.0,J.J. Abrams
602,602,"But if you tame me, then we shall need each other, to me you shall be unique in all the world, to you i shall be unique.",The Little Prince,movie,2015,https://www.youtube.com/watch?v=9gARHWfXE40,,,,,,
603,603,"Chewie, we're home.",The Force Awakens,movie,2015,https://www.youtube.com/watch?v=sGbxmsDFVnE,,,,,,
604,604,My tastes are very singular.,Fifty Shades of Grey ,movie,2015,https://www.youtube.com/watch?v=SfZWFDs0LxA,,,,,,
605,605,It is only with the heart that one can see rightly; what is essential is invisible to the eye,The Little Prince,movie,2015,https://www.youtube.com/watch?v=9gARHWfXE40,,,,,,
606,606,"Like the oldman said, together",Avengers - Age of Ultron,movie,2015,https://www.youtube.com/watch?v=tmeOjFno6Do,,,,,,
607,607,Power belongs to those who take it.,Mr. Robot,tv,2015,https://www.youtube.com/watch?v=N6HGuJC--rk,,,,,,
608,608,"That light saber was luke's, and his father's before him, and now it calls to you!",Star Wars: The Force Awakens,movie,2015,https://www.youtube.com/watch?v=sGbxmsDFVnE,,,,,,
609,609,I don't have friends. I got family.,Furious 7,movie,2015,https://www.youtube.com/watch?v=Skpu5HaVkOc,,,,,,
610,610,A bit of madness is key,La La Land,movie,2016,https://www.youtube.com/watch?v=0pdqf4P9MB8,"https://m.media-amazon.com/images/M/MV5BMzUzNDM2NzM2MV5BMl5BanBnXkFtZTgwNTM3NTg4OTE@._V1_UX67_CR0,0,67,98_AL_.jpg","Comedy, Drama, Music",8.0,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",94.0,Damien Chazelle
611,611,Secrecy is security and security is victory.,Snowden,movie,2016,https://www.youtube.com/watch?v=QlSAiI3xMh4,,,,,,
612,612,Once in a while when I wake up. I find myself crying.,Kimi No Nawa,movie,2016,https://www.youtube.com/watch?v=xU47nhruN-Q,,,,,,
613,613,"When life gets you down, you know what you gotta do? Just keep swimming.",Finding Dory,movie,2016,https://www.youtube.com/watch?v=JhvrQeY3doI,,,,,,
614,614,"Bombs won't stop terrorism, brains will, and we don't have nearly enough of those.",Snowden,movie,2016,https://www.youtube.com/watch?v=QlSAiI3xMh4,,,,,,
615,615,Marriage is buying a house for someone you hate,The Nice Guys,movie,2016,https://www.youtube.com/watch?v=GQR5zsLHbYw,,,,,,
616,616,"At some point, you gotta decide for yourself who you gonna be. Can't let nobody make that decision for you.",Moonlight,movie,2016,https://www.youtube.com/watch?v=9NJj12tJzqc,,,,,,
617,617,"Life’s a little bit messy. We all make mistakes. No matter what type of animal you are, change starts with you.",Zootopia,movie,2016,https://www.youtube.com/watch?v=jWM0ct-OLsM,"https://m.media-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_UX67_CR0,0,67,98_AL_.jpg","Animation, Adventure, Comedy",8.0,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",78.0,Byron Howard
618,618,"For Azeroth, for the Alliance!",Warcraft,movie,2016,https://www.youtube.com/watch?v=2Rxoz13Bthc,,,,,,
619,619,"When you love someone, you work it out. You don't just throw it away. You have to be careful with it, you might never get it again.",Nocturnal Animals,movie,2016,https://www.youtube.com/watch?v=-H1Ii1LjyFU,,,,,,
620,620,"You're right, Aurora. But the drowning man will always try and drag somebody down with him. It ain't right, but the man's drowning.",Passengers,movie,2016,https://www.youtube.com/watch?v=7BWWWQzTpNU,,,,,,
621,621,Tell me... do you bleed? You will!,BATMAN V SUPERMAN: DAWN OF JUSTICE,movie,2016,https://www.youtube.com/watch?v=0WWzgGyAH6Y,,,,,,
622,622,"You can’t buy love, but you can rent it for three minutes!",Deadpool,movie,2016,https://www.youtube.com/watch?v=Xithigfg7dA,"https://m.media-amazon.com/images/M/MV5BYzE5MjY1ZDgtMTkyNC00MTMyLThhMjAtZGI5OTE1NzFlZGJjXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Comedy",8.0,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",65.0,Tim Miller
623,623,"Life’s a little bit messy. We all make mistakes. No matter what type of animal you are, change starts with you.",Zootopia,Anime,2016,https://www.youtube.com/watch?v=jWM0ct-OLsM,"https://m.media-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_UX67_CR0,0,67,98_AL_.jpg","Animation, Adventure, Comedy",8.0,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",78.0,Byron Howard
624,624,I can do this all day!,Captain America: Civil War,movie,2016,https://www.youtube.com/watch?v=FkTybqcX-Yo,"https://m.media-amazon.com/images/M/MV5BMjQ0MTgyNjAxMV5BMl5BanBnXkFtZTgwNjUzMDkyODE@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Sci-Fi",7.8,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,75.0,Anthony Russo
625,625,"My dad used to say, 'If you live an ordinary life, all you'll have are ordinary stories. You have to live a life of adventure.'",Passengers,movie,2016,https://www.youtube.com/watch?v=7BWWWQzTpNU,,,,,,
626,626,Start With Where You're From,Lion,movie,2016,https://www.youtube.com/watch?v=-RNI9o06vqo,"https://m.media-amazon.com/images/M/MV5BMjA3NjkzNjg2MF5BMl5BanBnXkFtZTgwMDkyMzgzMDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Biography, Drama",8.0,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",69.0,Garth Davis
627,627,"PWinston... tell them... Tell them all... Whoever comes, whoever it is... I'll kill them. I'll kill them all.",John Wick 2,movie,2017,https://www.youtube.com/watch?v=XGk2EfbD_Ps,,,,,,
628,628,Do you know what a Cinnabon is? It's bread! And frosting! And cinnamon! They heat it up! Really hot!,Bee Movie,movie,2017,https://www.youtube.com/watch?v=VONRQMx78YI,,,,,,
629,629,"Life is a big trap, made up of little traps... If you listen hard... sometimes you could hear them snap shut.",Sense8,tv,2017,https://www.youtube.com/watch?v=iKpKAlbJ7BQ,,,,,,
630,630,"Don't do anything I would do, and definitely don't do anything I wouldn't do...",Spider-Man: Homecoming,movie,2017,https://www.youtube.com/watch?v=rk-dF1lIbIg,,,,,,
631,631,"There’s no hiding from this, son.",Dunkirk,movie,2017,https://www.youtube.com/watch?v=F-eMt3SrfFU,"https://m.media-amazon.com/images/M/MV5BN2YyZjQ0NTEtNzU5MS00NGZkLTg0MTEtYzJmMWY3MWRhZjM2XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Drama, History",7.8,"Allied soldiers from Belgium, the British Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",94.0,Christopher Nolan
632,632,"When all seems lost, a few brave souls can save everything we've ever known.",Transformers : The Light Night,movie,2017,https://www.youtube.com/watch?v=AntcyqJ6brc,,,,,,
